,FIPS Code,State,Area Name,Unemployed 2019,Unemployment Rate 2019
531,6077,CA,"San Joaquin County, CA","19,611",6.0
532,6079,CA,"San Luis Obispo County, CA","4,083",2.9
533,6083,CA,"Santa Barbara County, CA","8,170",3.7
534,6087,CA,"Santa Cruz County, CA","7,002",5.0
535,6089,CA,"Shasta County, CA","3,531",4.8
536,6095,CA,"Solano County, CA","7,996",3.8
537,6097,CA,"Sonoma County, CA","7,057",2.7
538,6099,CA,"Stanislaus County, CA","14,929",6.2
539,6101,CA,"Sutter County, CA","3,398",7.5
540,6107,CA,"Tulare County, CA","19,922",9.9
541,6111,CA,"Ventura County, CA","15,483",3.7
542,6115,CA,"Yuba County, CA","1,847",6.2
543,8013,CO,"Boulder County, CO","4,406",2.3
544,8041,CO,"El Paso County, CO","10,784",3.2
545,8069,CO,"Larimer County, CO","4,681",2.3
546,8077,CO,"Mesa County, CO","2,510",3.3
547,8101,CO,"Pueblo County, CO","2,983",3.9
548,8119,CO,"Teller County, CO",379,3.0
549,8123,CO,"Weld County, CO","4,204",2.5
550,9001,CT,"Fairfield County, CT","16,880",3.5
551,9009,CT,"New Haven County, CT","17,447",3.8
552,9011,CT,"New London County, CT","4,775",3.5
553,9015,CT,"Windham County, CT","2,492",3.9
554,10001,DE,"Kent County, DE","3,217",4.1
555,10005,DE,"Sussex County, DE","3,959",3.7
556,12001,FL,"Alachua County, FL","4,282",3.1
557,12005,FL,"Bay County, FL","3,285",3.9
558,12009,FL,"Brevard County, FL","9,528",3.4
559,12015,FL,"Charlotte County, FL","2,788",3.9
560,12017,FL,"Citrus County, FL","2,411",5.1
561,12021,FL,"Collier County, FL","5,923",3.3
562,12033,FL,"Escambia County, FL","4,919",3.4
563,12035,FL,"Flagler County, FL","1,920",4.0
564,12039,FL,"Gadsden County, FL",805,4.3
565,12041,FL,"Gilchrist County, FL",260,3.6
566,12045,FL,"Gulf County, FL",258,5.0
567,12055,FL,"Highlands County, FL","1,731",4.8
568,12061,FL,"Indian River County, FL","2,650",4.0
569,12065,FL,"Jefferson County, FL",194,3.5
570,12071,FL,"Lee County, FL","11,589",3.3
571,12073,FL,"Leon County, FL","5,037",3.3
572,12081,FL,"Manatee County, FL","5,965",3.3
573,12083,FL,"Marion County, FL","5,588",4.0
574,12085,FL,"Martin County, FL","2,438",3.3
575,12091,FL,"Okaloosa County, FL","2,749",2.8
576,12105,FL,"Polk County, FL","12,042",3.9
577,12111,FL,"St. Lucie County, FL","6,063",4.1
578,12113,FL,"Santa Rosa County, FL","2,611",3.1
579,12115,FL,"Sarasota County, FL","6,200",3.3
580,12119,FL,"Sumter County, FL","1,608",4.9
581,12127,FL,"Volusia County, FL","9,231",3.6
582,12129,FL,"Wakulla County, FL",469,3.0
583,12131,FL,"Walton County, FL",961,3.0
584,13007,GA,"Baker County, GA",55,4.7
585,13021,GA,"Bibb County, GA","2,753",4.0
586,13025,GA,"Brantley County, GA",307,4.2
587,13027,GA,"Brooks County, GA",240,3.5
588,13029,GA,"Bryan County, GA",578,3.0
589,13033,GA,"Burke County, GA",482,5.3
590,13047,GA,"Catoosa County, GA","1,036",3.1
591,13051,GA,"Chatham County, GA","4,766",3.4
592,13053,GA,"Chattahoochee County, GA",94,4.6
593,13059,GA,"Clarke County, GA","2,194",3.7
594,13073,GA,"Columbia County, GA","2,375",3.1
595,13079,GA,"Crawford County, GA",209,3.7
596,13083,GA,"Dade County, GA",274,3.4
597,13095,GA,"Dougherty County, GA","1,785",4.7
598,13101,GA,"Echols County, GA",54,2.8
599,13103,GA,"Effingham County, GA",937,2.9
600,13115,GA,"Floyd County, GA","1,752",4.0
601,13127,GA,"Glynn County, GA","1,350",3.5
602,13139,GA,"Hall County, GA","2,966",2.9
603,13145,GA,"Harris County, GA",531,3.1
604,13153,GA,"Houston County, GA","2,443",3.4
605,13169,GA,"Jones County, GA",449,3.3
606,13173,GA,"Lanier County, GA",154,4.1
607,13177,GA,"Lee County, GA",467,3.1
608,13179,GA,"Liberty County, GA","1,005",3.9
609,13181,GA,"Lincoln County, GA",140,3.9
610,13183,GA,"Long County, GA",313,3.8
611,13185,GA,"Lowndes County, GA","1,870",3.6
612,13189,GA,"McDuffie County, GA",463,5.3
613,13191,GA,"McIntosh County, GA",226,3.7
614,13195,GA,"Madison County, GA",423,3.2
615,13197,GA,"Marion County, GA",143,4.3
616,13207,GA,"Monroe County, GA",436,3.3
617,13213,GA,"Murray County, GA",813,5.2
618,13215,GA,"Muscogee County, GA","3,650",4.7
619,13219,GA,"Oconee County, GA",523,2.6
620,13221,GA,"Oglethorpe County, GA",232,3.3
621,13225,GA,"Peach County, GA",499,4.2
622,13235,GA,"Pulaski County, GA",161,4.0
623,13245,GA,"Richmond County, GA","3,988",4.7
624,13273,GA,"Terrell County, GA",182,5.1
625,13289,GA,"Twiggs County, GA",162,5.7
626,13295,GA,"Walker County, GA","1,153",3.7
627,13313,GA,"Whitfield County, GA","2,002",4.6
628,13321,GA,"Worth County, GA",356,3.9
629,15003,HI,"Honolulu County/city, HI","10,585",2.3
630,15009,HI,"Maui County, HI","2,076",2.4
631,16001,ID,"Ada County, ID","6,064",2.4
632,16005,ID,"Bannock County, ID","1,139",2.7
633,16015,ID,"Boise County, ID",143,4.1
634,16019,ID,"Bonneville County, ID","1,295",2.3
635,16023,ID,"Butte County, ID",34,2.5
636,16027,ID,"Canyon County, ID","3,186",3.0
637,16041,ID,"Franklin County, ID",156,2.2
638,16045,ID,"Gem County, ID",261,3.1
639,16051,ID,"Jefferson County, ID",308,2.2
640,16055,ID,"Kootenai County, ID","2,703",3.4
641,16069,ID,"Nez Perce County, ID",558,2.7
642,16073,ID,"Owyhee County, ID",175,3.2
643,17003,IL,"Alexander County, IL",119,6.1
644,17007,IL,"Boone County, IL","1,418",5.4
645,17019,IL,"Champaign County, IL","3,908",3.6
646,17039,IL,"De Witt County, IL",310,4.2
647,17053,IL,"Ford County, IL",263,4.1
648,17073,IL,"Henry County, IL","1,146",4.6
649,17077,IL,"Jackson County, IL","1,015",3.6
650,17091,IL,"Kankakee County, IL","2,684",4.8
651,17113,IL,"McLean County, IL","3,173",3.6
652,17115,IL,"Macon County, IL","2,449",5.0
653,17123,IL,"Marshall County, IL",245,4.6
654,17129,IL,"Menard County, IL",236,3.7
655,17131,IL,"Mercer County, IL",388,4.8
656,17143,IL,"Peoria County, IL","4,159",4.9
657,17147,IL,"Piatt County, IL",299,3.4
658,17161,IL,"Rock Island County, IL","3,383",4.8
659,17167,IL,"Sangamon County, IL","3,907",3.9
660,17175,IL,"Stark County, IL",139,5.5
661,17179,IL,"Tazewell County, IL","2,707",4.2
662,17183,IL,"Vermilion County, IL","1,631",4.9
663,17199,IL,"Williamson County, IL","1,319",4.1
664,17201,IL,"Winnebago County, IL","7,548",5.4
665,17203,IL,"Woodford County, IL",675,3.6
666,18003,IN,"Allen County, IN","5,741",3.1
667,18005,IN,"Bartholomew County, IN","1,100",2.4
668,18007,IN,"Benton County, IN",142,3.1
669,18015,IN,"Carroll County, IN",299,3.0
670,18021,IN,"Clay County, IN",420,3.6
671,18035,IN,"Delaware County, IN","2,017",3.8
672,18039,IN,"Elkhart County, IN","3,382",3.0
673,18067,IN,"Howard County, IN","1,440",3.9
674,18091,IN,"LaPorte County, IN","1,982",4.2
675,18105,IN,"Monroe County, IN","2,286",3.2
676,18119,IN,"Owen County, IN",363,3.9
677,18129,IN,"Posey County, IN",360,2.7
678,18141,IN,"St. Joseph County, IN","4,803",3.5
679,18153,IN,"Sullivan County, IN",347,4.2
680,18157,IN,"Tippecanoe County, IN","2,872",2.9
681,18163,IN,"Vanderburgh County, IN","2,827",3.0
682,18165,IN,"Vermillion County, IN",356,5.2
683,18167,IN,"Vigo County, IN","2,015",4.3
684,18173,IN,"Warrick County, IN",937,2.8
685,18179,IN,"Wells County, IN",383,2.7
686,18183,IN,"Whitley County, IN",514,2.9
687,19011,IA,"Benton County, IA",407,3.0
688,19013,IA,"Black Hawk County, IA","2,267",3.2
689,19017,IA,"Bremer County, IA",330,2.3
690,19049,IA,"Dallas County, IA","1,013",2.0
691,19061,IA,"Dubuque County, IA","1,512",2.7
692,19075,IA,"Grundy County, IA",183,2.8
693,19077,IA,"Guthrie County, IA",172,3.0
694,19085,IA,"Harrison County, IA",185,2.5
695,19103,IA,"Johnson County, IA","1,784",2.0
696,19105,IA,"Jones County, IA",346,3.2
697,19113,IA,"Linn County, IA","3,640",2.9
698,19121,IA,"Madison County, IA",321,3.7
699,19129,IA,"Mills County, IA",176,2.4
700,19149,IA,"Plymouth County, IA",340,2.3
701,19153,IA,"Polk County, IA","7,813",2.9
702,19155,IA,"Pottawattamie County, IA","1,209",2.5
703,19163,IA,"Scott County, IA","3,031",3.4
704,19169,IA,"Story County, IA","1,089",1.8
705,19181,IA,"Warren County, IA",735,2.6
706,19183,IA,"Washington County, IA",303,2.5
707,19193,IA,"Woodbury County, IA","1,546",2.7
708,20015,KS,"Butler County, KS","1,051",3.2
709,20043,KS,"Doniphan County, KS",138,3.3
710,20045,KS,"Douglas County, KS","1,931",2.9
711,20079,KS,"Harvey County, KS",498,2.9
712,20085,KS,"Jackson County, KS",207,2.9
713,20087,KS,"Jefferson County, KS",311,3.1
714,20095,KS,"Kingman County, KS",108,3.2
715,20139,KS,"Osage County, KS",285,3.6
716,20149,KS,"Pottawatomie County, KS",351,2.8
717,20161,KS,"Riley County, KS",996,2.8
718,20173,KS,"Sedgwick County, KS","8,735",3.5
719,20177,KS,"Shawnee County, KS","3,013",3.3
720,20191,KS,"Sumner County, KS",367,3.4
721,20197,KS,"Wabaunsee County, KS",117,3.2
722,21003,KY,"Allen County, KY",365,4.0
723,21017,KY,"Bourbon County, KY",356,3.7
724,21019,KY,"Boyd County, KY",970,5.4
725,21031,KY,"Butler County, KY",239,4.6
726,21047,KY,"Christian County, KY","1,331",5.4
727,21049,KY,"Clark County, KY",653,3.8
728,21059,KY,"Daviess County, KY","1,773",3.8
729,21061,KY,"Edmonson County, KY",229,4.8
730,21067,KY,"Fayette County, KY","5,609",3.2
731,21089,KY,"Greenup County, KY",850,6.3
732,21091,KY,"Hancock County, KY",147,3.7
733,21093,KY,"Hardin County, KY","1,956",4.0
734,21101,KY,"Henderson County, KY",810,3.7
735,21113,KY,"Jessamine County, KY",942,3.5
736,21123,KY,"Larue County, KY",261,4.3
737,21149,KY,"McLean County, KY",180,4.3
738,21163,KY,"Meade County, KY",548,4.5
739,21209,KY,"Scott County, KY",997,3.3
740,21221,KY,"Trigg County, KY",273,4.6
741,21227,KY,"Warren County, KY","2,483",3.8
742,21239,KY,"Woodford County, KY",455,3.0
743,22001,LA,"Acadia Parish, LA","1,240",5.1
744,22005,LA,"Ascension Parish, LA","2,601",4.0
745,22015,LA,"Bossier Parish, LA","2,426",4.1
746,22017,LA,"Caddo Parish, LA","5,368",5.2
747,22019,LA,"Calcasieu Parish, LA","4,237",3.9
748,22023,LA,"Cameron Parish, LA",143,3.6
749,22031,LA,"De Soto Parish, LA",636,5.8
750,22033,LA,"East Baton Rouge Parish, LA","9,898",4.3
751,22037,LA,"East Feliciana Parish, LA",357,4.5
752,22043,LA,"Grant Parish, LA",463,5.6
753,22045,LA,"Iberia Parish, LA","1,471",5.2
754,22047,LA,"Iberville Parish, LA",809,5.7
755,22055,LA,"Lafayette Parish, LA","4,823",4.2
756,22057,LA,"Lafourche Parish, LA","1,838",4.3
757,22063,LA,"Livingston Parish, LA","2,758",3.9
758,22073,LA,"Ouachita Parish, LA","3,620",5.1
759,22077,LA,"Pointe Coupee Parish, LA",511,5.2
760,22079,LA,"Rapides Parish, LA","2,714",4.9
761,22091,LA,"St. Helena Parish, LA",253,5.9
762,22099,LA,"St. Martin Parish, LA","1,103",4.9
763,22105,LA,"Tangipahoa Parish, LA","2,938",5.3
764,22109,LA,"Terrebonne Parish, LA","2,086",4.5
765,22111,LA,"Union Parish, LA",515,5.6
766,22113,LA,"Vermilion Parish, LA","1,181",4.9
767,22119,LA,"Webster Parish, LA",856,5.9
768,22121,LA,"West Baton Rouge Parish, LA",603,4.4
769,22125,LA,"West Feliciana Parish, LA",215,3.9
770,23001,ME,"Androscoggin County, ME","1,485",2.7
771,23005,ME,"Cumberland County, ME","3,560",2.2
772,23019,ME,"Penobscot County, ME","2,279",3.0
773,23023,ME,"Sagadahoc County, ME",406,2.1
774,23031,ME,"York County, ME","2,794",2.4
775,24001,MD,"Allegany County, MD","1,635",5.1
776,24037,MD,"St. Mary's County, MD","1,869",3.3
777,24039,MD,"Somerset County, MD",552,6.0
778,24043,MD,"Washington County, MD","2,846",3.8
779,24045,MD,"Wicomico County, MD","2,350",4.6
780,24047,MD,"Worcester County, MD","1,861",7.2
781,25001,MA,"Barnstable County, MA","4,594",4.0
782,25003,MA,"Berkshire County, MA","2,350",3.7
783,25013,MA,"Hampden County, MA","9,693",4.3
784,25015,MA,"Hampshire County, MA","2,536",2.8
785,25027,MA,"Worcester County, MA","14,593",3.3
786,26015,MI,"Barry County, MI","1,013",3.2
787,26017,MI,"Bay County, MI","2,281",4.5
788,26021,MI,"Berrien County, MI","2,903",3.9
789,26025,MI,"Calhoun County, MI","2,506",4.0
790,26027,MI,"Cass County, MI","1,027",4.1
791,26037,MI,"Clinton County, MI","1,211",2.9
792,26045,MI,"Eaton County, MI","1,912",3.3
793,26049,MI,"Genesee County, MI","8,806",4.9
794,26065,MI,"Ingham County, MI","5,208",3.4
795,26075,MI,"Jackson County, MI","2,726",3.7
796,26077,MI,"Kalamazoo County, MI","4,311",3.2
797,26081,MI,"Kent County, MI","10,207",2.8
798,26111,MI,"Midland County, MI","1,475",3.7
799,26115,MI,"Monroe County, MI","2,884",3.8
800,26117,MI,"Montcalm County, MI","1,130",4.0
801,26121,MI,"Muskegon County, MI","3,222",4.2
802,26139,MI,"Ottawa County, MI","4,361",2.7
803,26145,MI,"Saginaw County, MI","4,041",4.7
804,26159,MI,"Van Buren County, MI","1,573",4.4
805,26161,MI,"Washtenaw County, MI","5,555",2.8
806,27009,MN,"Benton County, MN",838,3.8
807,27013,MN,"Blue Earth County, MN","1,100",2.7
808,27017,MN,"Carlton County, MN",779,4.4
809,27027,MN,"Clay County, MN","1,075",3.0
810,27039,MN,"Dodge County, MN",394,3.3
811,27045,MN,"Fillmore County, MN",374,3.2
812,27055,MN,"Houston County, MN",327,3.1
813,27103,MN,"Nicollet County, MN",520,2.5
814,27109,MN,"Olmsted County, MN","2,236",2.5
815,27119,MN,"Polk County, MN",644,3.9
816,27137,MN,"St. Louis County, MN","3,973",3.9
817,27145,MN,"Stearns County, MN","2,823",3.1
818,27157,MN,"Wabasha County, MN",400,3.3
819,28029,MS,"Copiah County, MS",752,6.8
820,28035,MS,"Forrest County, MS","1,759",5.3
821,28045,MS,"Hancock County, MS","1,088",5.8
822,28047,MS,"Harrison County, MS","4,622",5.3
823,28049,MS,"Hinds County, MS","5,670",5.4
824,28059,MS,"Jackson County, MS","3,651",6.2
825,28073,MS,"Lamar County, MS","1,348",4.3
826,28089,MS,"Madison County, MS","2,418",4.5
827,28111,MS,"Perry County, MS",299,6.9
828,28121,MS,"Rankin County, MS","3,134",4.0
829,28127,MS,"Simpson County, MS",573,5.3
830,28163,MS,"Yazoo County, MS",641,6.4
831,29003,MO,"Andrew County, MO",271,2.8
832,29017,MO,"Bollinger County, MO",212,3.9
833,29019,MO,"Boone County, MO","2,345",2.4
834,29021,MO,"Buchanan County, MO","1,350",3.1
835,29027,MO,"Callaway County, MO",618,2.9
836,29031,MO,"Cape Girardeau County, MO","1,191",2.9
837,29043,MO,"Christian County, MO","1,230",2.7
838,29051,MO,"Cole County, MO","1,008",2.6
839,29059,MO,"Dallas County, MO",315,4.5
840,29063,MO,"DeKalb County, MO",147,3.1
841,29077,MO,"Greene County, MO","4,057",2.7
842,29097,MO,"Jasper County, MO","1,710",3.0
843,29119,MO,"McDonald County, MO",351,3.4
844,29135,MO,"Moniteau County, MO",214,2.9
845,29145,MO,"Newton County, MO",887,3.3
846,29151,MO,"Osage County, MO",168,2.4
847,29167,MO,"Polk County, MO",499,3.5
848,29225,MO,"Webster County, MO",618,3.6
849,30009,MT,"Carbon County, MT",197,3.6
850,30013,MT,"Cascade County, MT","1,333",3.5
851,30037,MT,"Golden Valley County, MT",15,4.1
852,30063,MT,"Missoula County, MT","2,134",3.3
853,30111,MT,"Yellowstone County, MT","2,720",3.3
854,31025,NE,"Cass County, NE",450,3.3
855,31043,NE,"Dakota County, NE",410,3.8
856,31051,NE,"Dixon County, NE",90,3.0
857,31055,NE,"Douglas County, NE","9,676",3.2
858,31079,NE,"Hall County, NE","1,104",3.4
859,31081,NE,"Hamilton County, NE",142,2.9
860,31093,NE,"Howard County, NE",117,3.5
861,31109,NE,"Lancaster County, NE","4,836",2.7
862,31121,NE,"Merrick County, NE",127,3.1
863,31153,NE,"Sarpy County, NE","2,771",2.8
864,31155,NE,"Saunders County, NE",309,2.7
865,31159,NE,"Seward County, NE",257,2.9
866,31177,NE,"Washington County, NE",322,2.9
867,32029,NV,"Storey County, NV",78,3.7
868,32031,NV,"Washoe County, NV","8,387",3.2
869,32510,NV,"Carson City, NV","1,047",3.9
870,33011,NH,"Hillsborough County, NH","6,509",2.7
871,34001,NJ,"Atlantic County, NJ","5,918",4.9
872,34009,NJ,"Cape May County, NJ","3,186",6.9
873,34011,NJ,"Cumberland County, NJ","3,450",5.3
874,34021,NJ,"Mercer County, NJ","6,219",3.0
875,34041,NJ,"Warren County, NJ","1,817",3.2
876,35001,NM,"Bernalillo County, NM","15,427",4.6
877,35013,NM,"Dona Ana County, NM","5,792",5.9
878,35043,NM,"Sandoval County, NM","3,359",5.0
879,35045,NM,"San Juan County, NM","3,079",5.9
880,35049,NM,"Santa Fe County, NM","3,089",4.2
881,35057,NM,"Torrance County, NM",396,7.0
882,35061,NM,"Valencia County, NM","1,695",5.5
883,36001,NY,"Albany County, NY","5,470",3.5
884,36007,NY,"Broome County, NY","3,771",4.5
885,36015,NY,"Chemung County, NY","1,402",4.0
886,36043,NY,"Herkimer County, NY","1,310",4.7
887,36045,NY,"Jefferson County, NY","2,338",5.3
888,36053,NY,"Madison County, NY","1,410",4.3
889,36065,NY,"Oneida County, NY","4,143",4.1
890,36067,NY,"Onondaga County, NY","8,280",3.8
891,36075,NY,"Oswego County, NY","2,741",5.2
892,36083,NY,"Rensselaer County, NY","2,922",3.6
893,36091,NY,"Saratoga County, NY","3,849",3.2
894,36093,NY,"Schenectady County, NY","2,799",3.7
895,36095,NY,"Schoharie County, NY",652,4.5
896,36107,NY,"Tioga County, NY",899,4.0
897,36109,NY,"Tompkins County, NY","1,714",3.5
898,36111,NY,"Ulster County, NY","3,154",3.6
899,36113,NY,"Warren County, NY","1,367",4.4
900,36115,NY,"Washington County, NY","1,084",3.9
901,37001,NC,"Alamance County, NC","3,084",3.7
902,37003,NC,"Alexander County, NC",583,3.2
903,37019,NC,"Brunswick County, NC","2,809",5.1
904,37021,NC,"Buncombe County, NC","4,138",2.9
905,37023,NC,"Burke County, NC","1,490",3.6
906,37027,NC,"Caldwell County, NC","1,442",3.9
907,37035,NC,"Catawba County, NC","2,770",3.5
908,37037,NC,"Chatham County, NC","1,197",3.3
909,37049,NC,"Craven County, NC","1,651",3.9
910,37051,NC,"Cumberland County, NC","6,402",5.0
911,37057,NC,"Davidson County, NC","2,914",3.6
912,37059,NC,"Davie County, NC",686,3.3
913,37063,NC,"Durham County, NC","5,794",3.3
914,37065,NC,"Edgecombe County, NC","1,218",5.8
915,37067,NC,"Forsyth County, NC","6,916",3.6
916,37081,NC,"Guilford County, NC","10,590",4.0
917,37087,NC,"Haywood County, NC",997,3.3
918,37089,NC,"Henderson County, NC","1,785",3.2
919,37093,NC,"Hoke County, NC",976,4.8
920,37103,NC,"Jones County, NC",164,3.8
921,37115,NC,"Madison County, NC",361,3.5
922,37127,NC,"Nash County, NC","2,035",4.7
923,37129,NC,"New Hanover County, NC","4,355",3.5
924,37133,NC,"Onslow County, NC","2,916",4.5
925,37135,NC,"Orange County, NC","2,623",3.3
926,37137,NC,"Pamlico County, NC",198,3.6
927,37141,NC,"Pender County, NC","1,123",3.9
928,37145,NC,"Person County, NC",758,4.1
929,37147,NC,"Pitt County, NC","3,717",4.1
930,37151,NC,"Randolph County, NC","2,447",3.7
931,37157,NC,"Rockingham County, NC","1,728",4.3
932,37169,NC,"Stokes County, NC",762,3.5
933,37191,NC,"Wayne County, NC","2,092",4.0
934,37197,NC,"Yadkin County, NC",597,3.3
935,38015,ND,"Burleigh County, ND","1,177",2.4
936,38017,ND,"Cass County, ND","2,067",2.0
937,38035,ND,"Grand Forks County, ND",758,2.0
938,38059,ND,"Morton County, ND",477,2.9
939,38065,ND,"Oliver County, ND",32,3.7
940,38085,ND,"Sioux County, ND",46,3.8
941,39003,OH,"Allen County, OH","1,959",4.1
942,39013,OH,"Belmont County, OH","1,707",5.7
943,39019,OH,"Carroll County, OH",649,5.0
944,39023,OH,"Clark County, OH","2,765",4.3
945,39051,OH,"Fulton County, OH",941,4.2
946,39057,OH,"Greene County, OH","3,176",3.8
947,39081,OH,"Jefferson County, OH","1,643",5.9
948,39087,OH,"Lawrence County, OH","1,246",5.2
949,39095,OH,"Lucas County, OH","9,916",4.7
950,39099,OH,"Mahoning County, OH","5,995",5.8
951,39109,OH,"Miami County, OH","2,034",3.7
952,39113,OH,"Montgomery County, OH","10,736",4.2
953,39133,OH,"Portage County, OH","3,741",4.3
954,39139,OH,"Richland County, OH","2,401",4.6
955,39151,OH,"Stark County, OH","8,502",4.6
956,39153,OH,"Summit County, OH","11,799",4.3
957,39155,OH,"Trumbull County, OH","5,393",6.2
958,39173,OH,"Wood County, OH","2,647",3.7
959,40031,OK,"Comanche County, OK","1,658",3.4
960,40033,OK,"Cotton County, OK",80,3.0
961,40037,OK,"Creek County, OK","1,104",3.5
962,40079,OK,"Le Flore County, OK",840,4.4
963,40111,OK,"Okmulgee County, OK",727,4.6
964,40113,OK,"Osage County, OK",737,3.6
965,40117,OK,"Pawnee County, OK",273,3.7
966,40131,OK,"Rogers County, OK","1,311",2.9
967,40135,OK,"Sequoyah County, OK",626,3.8
968,40143,OK,"Tulsa County, OK","9,695",3.0
969,40145,OK,"Wagoner County, OK","1,132",2.9
970,41003,OR,"Benton County, OR","1,415",3.0
971,41017,OR,"Deschutes County, OR","3,725",3.9
972,41029,OR,"Jackson County, OR","4,442",4.3
973,41033,OR,"Josephine County, OR","1,751",4.9
974,41039,OR,"Lane County, OR","7,227",4.0
975,41043,OR,"Linn County, OR","2,513",4.3
976,41047,OR,"Marion County, OR","6,288",3.9
977,41053,OR,"Polk County, OR","1,605",4.0
978,42001,PA,"Adams County, PA","1,860",3.4
979,42011,PA,"Berks County, PA","9,595",4.4
980,42013,PA,"Blair County, PA","2,744",4.6
981,42021,PA,"Cambria County, PA","3,150",5.4
982,42025,PA,"Carbon County, PA","1,773",5.5
983,42027,PA,"Centre County, PA","2,737",3.4
984,42037,PA,"Columbia County, PA","1,628",4.9
985,42041,PA,"Cumberland County, PA","4,576",3.4
986,42043,PA,"Dauphin County, PA","5,969",4.1
987,42049,PA,"Erie County, PA","6,007",4.7
988,42055,PA,"Franklin County, PA","3,050",3.9
989,42069,PA,"Lackawanna County, PA","5,261",5.0
990,42071,PA,"Lancaster County, PA","10,056",3.5
991,42075,PA,"Lebanon County, PA","2,888",4.0
992,42077,PA,"Lehigh County, PA","8,941",4.6
993,42079,PA,"Luzerne County, PA","9,170",5.8
994,42081,PA,"Lycoming County, PA","2,806",4.9
995,42085,PA,"Mercer County, PA","2,446",5.0
996,42089,PA,"Monroe County, PA","4,580",5.5
997,42093,PA,"Montour County, PA",335,3.7
998,42095,PA,"Northampton County, PA","7,383",4.6
999,42099,PA,"Perry County, PA",929,3.8
1000,42131,PA,"Wyoming County, PA",674,5.0
1001,42133,PA,"York County, PA","9,288",3.9
1002,45003,SC,"Aiken County, SC","2,089",2.8
1003,45007,SC,"Anderson County, SC","2,365",2.6
1004,45013,SC,"Beaufort County, SC","1,995",2.6
1005,45015,SC,"Berkeley County, SC","2,584",2.5
1006,45017,SC,"Calhoun County, SC",225,3.4
1007,45019,SC,"Charleston County, SC","4,701",2.2
1008,45031,SC,"Darlington County, SC",993,3.3
1009,45035,SC,"Dorchester County, SC","1,874",2.4
1010,45037,SC,"Edgefield County, SC",290,2.7
1011,45039,SC,"Fairfield County, SC",408,4.3
1012,45041,SC,"Florence County, SC","1,886",2.8
1013,45045,SC,"Greenville County, SC","6,008",2.4
1014,45051,SC,"Horry County, SC","5,196",3.5
1015,45053,SC,"Jasper County, SC",316,2.5
1016,45055,SC,"Kershaw County, SC",832,2.8
1017,45059,SC,"Laurens County, SC",860,2.9
1018,45063,SC,"Lexington County, SC","3,379",2.3
1019,45077,SC,"Pickens County, SC","1,563",2.7
1020,45079,SC,"Richland County, SC","5,291",2.7
1021,45081,SC,"Saluda County, SC",225,2.6
1022,45083,SC,"Spartanburg County, SC","3,793",2.5
1023,45085,SC,"Sumter County, SC","1,408",3.2
1024,45087,SC,"Union County, SC",386,3.4
1025,46033,SD,"Custer County, SD",165,4.1
1026,46083,SD,"Lincoln County, SD",827,2.3
1027,46087,SD,"McCook County, SD",81,2.6
1028,46093,SD,"Meade County, SD",459,3.3
1029,46099,SD,"Minnehaha County, SD","2,942",2.6
1030,46103,SD,"Pennington County, SD","1,766",3.1
1031,46125,SD,"Turner County, SD",130,2.8
1032,46127,SD,"Union County, SD",265,3.1
1033,47001,TN,"Anderson County, TN","1,227",3.5
1034,47009,TN,"Blount County, TN","2,029",3.2
1035,47011,TN,"Bradley County, TN","1,798",3.4
1036,47013,TN,"Campbell County, TN",679,4.6
1037,47019,TN,"Carter County, TN",971,4.0
1038,47023,TN,"Chester County, TN",293,3.4
1039,47033,TN,"Crockett County, TN",241,3.5
1040,47057,TN,"Grainger County, TN",385,4.0
1041,47063,TN,"Hamblen County, TN","1,081",3.8
1042,47065,TN,"Hamilton County, TN","5,960",3.2
1043,47073,TN,"Hawkins County, TN",979,4.1
1044,47089,TN,"Jefferson County, TN",909,3.7
1045,47093,TN,"Knox County, TN","7,084",2.9
1046,47105,TN,"Loudon County, TN",802,3.4
1047,47113,TN,"Madison County, TN","1,741",3.5
1048,47115,TN,"Marion County, TN",535,4.2
1049,47125,TN,"Montgomery County, TN","3,254",3.8
1050,47129,TN,"Morgan County, TN",319,4.1
1051,47139,TN,"Polk County, TN",297,4.0
1052,47145,TN,"Roane County, TN",945,4.0
1053,47153,TN,"Sequatchie County, TN",261,4.2
1054,47163,TN,"Sullivan County, TN","2,599",3.7
1055,47171,TN,"Unicoi County, TN",354,4.9
1056,47173,TN,"Union County, TN",311,4.0
1057,47179,TN,"Washington County, TN","2,078",3.4
1058,48007,TX,"Aransas County, TX",397,4.3
1059,48009,TX,"Archer County, TX",113,2.8
1060,48011,TX,"Armstrong County, TX",25,2.7
1061,48027,TX,"Bell County, TX","5,528",3.8
1062,48037,TX,"Bowie County, TX","1,755",4.4
1063,48041,TX,"Brazos County, TX","3,204",2.7
1064,48051,TX,"Burleson County, TX",258,3.1
1065,48059,TX,"Callahan County, TX",187,3.1
1066,48061,TX,"Cameron County, TX","9,181",5.5
1067,48065,TX,"Carson County, TX",77,2.6
1068,48077,TX,"Clay County, TX",150,3.1
1069,48099,TX,"Coryell County, TX",952,4.0
1070,48107,TX,"Crosby County, TX",97,3.9
1071,48135,TX,"Ector County, TX","2,352",2.7
1072,48141,TX,"El Paso County, TX","13,827",3.8
1073,48145,TX,"Falls County, TX",212,3.3
1074,48175,TX,"Goliad County, TX",110,3.4
1075,48181,TX,"Grayson County, TX","1,973",3.1
