FIPS_Code,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,City/Suburb/Town/Rural,Metro_2013,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019
72101,PR,"Morovis Municipio, PR",1,1,City,1,"8,013","7,286",727,9.1,,
72103,PR,"Naguabo Municipio, PR",1,1,City,1,"8,236","7,508",728,8.8,,
72105,PR,"Naranjito Municipio, PR",1,1,City,1,"7,079","6,482",597,8.4,,
72107,PR,"Orocovis Municipio, PR",1,1,City,1,"4,946","4,440",506,10.2,,
72119,PR,"Rio Grande Municipio, PR",1,1,City,1,"16,901","15,667","1,234",7.3,,
72127,PR,"San Juan Municipio, PR",1,1,City,1,"132,528","125,141","7,387",5.6,,
72129,PR,"San Lorenzo Municipio, PR",1,1,City,1,"11,685","10,660","1,025",8.8,,
72135,PR,"Toa Alta Municipio, PR",1,1,City,1,"27,320","25,782","1,538",5.6,,
72137,PR,"Toa Baja Municipio, PR",1,1,City,1,"28,938","27,261","1,677",5.8,,
72139,PR,"Trujillo Alto Municipio, PR",1,1,City,1,"26,910","25,600","1,310",4.9,,
72143,PR,"Vega Alta Municipio, PR",1,1,City,1,"9,751","8,959",792,8.1,,
72145,PR,"Vega Baja Municipio, PR",1,1,City,1,"13,172","11,910","1,262",9.6,,
72151,PR,"Yabucoa Municipio, PR",1,1,City,1,"8,840","7,685","1,155",13.1,,
1001,AL,"Autauga County, AL",2,2,City,1,"26,281","25,561",720,2.7,"58,233",112.5
1003,AL,"Baldwin County, AL",3,2,City,1,"97,424","94,713","2,711",2.8,"59,871",115.6
1015,AL,"Calhoun County, AL",3,2,City,1,"46,082","44,440","1,642",3.6,"47,747",92.2
1033,AL,"Colbert County, AL",3,2,City,1,"23,703","22,811",892,3.8,"46,683",90.2
1051,AL,"Elmore County, AL",2,2,City,1,"37,236","36,257",979,2.6,"62,310",120.4
1055,AL,"Etowah County, AL",3,2,City,1,"42,462","41,026","1,436",3.4,"43,047",83.1
1061,AL,"Geneva County, AL",3,2,City,1,"10,930","10,606",324,3,"43,089",83.2
1065,AL,"Hale County, AL",3,2,City,1,"6,076","5,834",242,4,"40,745",78.7
1067,AL,"Henry County, AL",3,2,City,1,"6,882","6,632",250,3.6,"48,597",93.9
1069,AL,"Houston County, AL",3,2,City,1,"46,298","44,892","1,406",3,"50,138",96.8
1077,AL,"Lauderdale County, AL",3,2,City,1,"42,448","41,047","1,401",3.3,"48,188",93.1
1079,AL,"Lawrence County, AL",3,2,City,1,"14,230","13,779",451,3.2,"47,797",92.3
1081,AL,"Lee County, AL",3,2,City,1,"76,375","74,272","2,103",2.8,"54,160",104.6
1083,AL,"Limestone County, AL",2,2,City,1,"44,272","43,081","1,191",2.7,"64,729",125
1085,AL,"Lowndes County, AL",2,2,City,1,"3,499","3,296",203,5.8,"33,930",65.5
1089,AL,"Madison County, AL",2,2,City,1,"184,941","180,126","4,815",2.6,"68,609",132.5
1097,AL,"Mobile County, AL",2,2,City,1,"188,741","181,682","7,059",3.7,"49,492",95.6
1101,AL,"Montgomery County, AL",2,2,City,1,"106,077","102,780","3,297",3.1,"52,711",101.8
1103,AL,"Morgan County, AL",3,2,City,1,"58,288","56,777","1,511",2.6,"54,355",105
1107,AL,"Pickens County, AL",3,2,City,1,"7,904","7,625",279,3.5,"40,249",77.7
1113,AL,"Russell County, AL",2,2,City,1,"23,708","23,001",707,3,"43,670",84.4
1125,AL,"Tuscaloosa County, AL",3,2,City,1,"104,950","102,096","2,854",2.7,"52,307",101
2020,AK,"Anchorage Borough/municipality, AK",2,2,City,1,"149,118","142,485","6,633",4.4,"82,512",106.9
2090,AK,"Fairbanks North Star Borough, AK",3,2,City,1,"45,510","43,373","2,137",4.7,"74,076",95.9
2170,AK,"Matanuska-Susitna Borough, AK",2,2,City,1,"48,361","45,432","2,929",6.1,"75,856",98.3
4003,AZ,"Cochise County, AZ",3,2,City,1,"50,300","47,381","2,919",5.8,"48,650",78.4
4005,AZ,"Coconino County, AZ",3,2,City,1,"77,107","72,664","4,443",5.8,"58,301",94
4015,AZ,"Mohave County, AZ",3,2,City,1,"87,211","82,093","5,118",5.9,"49,712",80.1
4019,AZ,"Pima County, AZ",2,2,City,1,"497,406","474,779","22,627",4.5,"56,150",90.5
4025,AZ,"Yavapai County, AZ",3,2,City,1,"106,514","101,642","4,872",4.6,"54,242",87.4
4027,AZ,"Yuma County, AZ",3,2,City,1,"100,189","83,320","16,869",16.8,"47,024",75.8
5007,AR,"Benton County, AR",2,2,City,1,"139,120","135,482","3,638",2.6,"70,775",144.4
5025,AR,"Cleveland County, AR",3,2,City,1,"3,244","3,117",127,3.9,"53,773",109.7
5031,AR,"Craighead County, AR",3,2,City,1,"56,193","54,631","1,562",2.8,"47,766",97.4
5033,AR,"Crawford County, AR",2,2,City,1,"26,900","26,011",889,3.3,"44,600",91
5045,AR,"Faulkner County, AR",2,2,City,1,"62,942","61,069","1,873",3,"58,482",119.3
5051,AR,"Garland County, AR",3,2,City,1,"41,474","39,943","1,531",3.7,"45,786",93.4
5053,AR,"Grant County, AR",2,2,City,1,"8,428","8,162",266,3.2,"58,566",119.5
5069,AR,"Jefferson County, AR",3,2,City,1,"27,664","26,162","1,502",5.4,"40,555",82.7
5079,AR,"Lincoln County, AR",3,2,City,1,"3,902","3,734",168,4.3,"44,272",90.3
5081,AR,"Little River County, AR",3,2,City,1,"5,529","5,292",237,4.3,"43,257",88.2
5085,AR,"Lonoke County, AR",2,2,City,1,"34,268","33,167","1,101",3.2,"62,782",128.1
5087,AR,"Madison County, AR",2,2,City,1,"7,407","7,218",189,2.6,"48,016",98
5091,AR,"Miller County, AR",3,2,City,1,"19,743","18,940",803,4.1,"50,905",103.8
5105,AR,"Perry County, AR",2,2,City,1,"4,311","4,137",174,4,"50,560",103.1
5111,AR,"Poinsett County, AR",3,2,City,1,"10,033","9,688",345,3.4,"40,536",82.7
5119,AR,"Pulaski County, AR",2,2,City,1,"189,623","183,196","6,427",3.4,"52,684",107.5
5125,AR,"Saline County, AR",2,2,City,1,"59,520","57,862","1,658",2.8,"66,944",136.6
5131,AR,"Sebastian County, AR",2,2,City,1,"56,811","54,957","1,854",3.3,"48,945",99.8
5143,AR,"Washington County, AR",2,2,City,1,"124,929","121,868","3,061",2.5,"52,158",106.4
6007,CA,"Butte County, CA",3,2,City,1,"97,922","92,858","5,064",5.2,"58,394",72.6
6019,CA,"Fresno County, CA",2,2,City,1,"450,505","417,312","33,193",7.4,"56,926",70.8
6025,CA,"Imperial County, CA",3,2,City,1,"73,633","58,253","15,380",20.9,"48,102",59.8
